Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733545, 2, 0, 2, 192192, 0
1638733545, 3, 0, 2, 193648, 1
1638733545, 3, 0, 2, 195104, 2
1638733545, 3, 0, 2, 196560, 2
1638733545, 4, 0, 2, 198016, 2
1638733545, 4, 0, 2, 199472, 3
1638733545, 4, 0, 2, 200928, 3
1638733545, 4, 0, 2, 202384, 3
1638733545, 5, 0, 2, 203840, 3
1638733545, 5, 0, 2, 203840, 5
1638733545, 5, 0, 2, 203840, 5
1638733545, 2, 0, 2, 205296, 4
1638733545, 2, 0, 2, 205296, 5
1638733545, 2, 0, 2, 209664, 2
1638733545, 2, 0, 2, 212576, 0
1638733545, 3, 0, 2, 214032, 1
1638733545, 3, 0, 2, 215488, 2
1638733545, 3, 0, 2, 216944, 2
1638733545, 4, 0, 2, 218400, 2
1638733545, 4, 0, 2, 219856, 3
1638733545, 4, 0, 2, 221312, 3
1638733545, 4, 0, 2, 222768, 3
1638733545, 4, 0, 2, 222768, 4
1638733545, 2, 0, 2, 225680, 2
1638733545, 2, 0, 2, 225680, 3
1638733545, 2, 0, 2, 227136, 2
1638733545, 2, 0, 2, 230048, 0
1638733545, 3, 0, 2, 231504, 1
1638733545, 3, 0, 2, 232960, 2
1638733545, 3, 0, 2, 234416, 2
1638733545, 4, 0, 2, 235872, 2
1638733545, 4, 0, 2, 237328, 3
1638733545, 4, 0, 2, 238784, 3
1638733545, 4, 0, 2, 240240, 3
1638733545, 4, 0, 2, 240240, 4
1638733545, 4, 0, 2, 240240, 4
1638733545, 2, 0, 2, 241696, 3
1638733545, 2, 0, 2, 246064, 0
1638733545, 3, 0, 2, 247520, 1
1638733545, 3, 0, 2, 248976, 2
1638733545, 3, 0, 2, 250432, 2
1638733545, 4, 0, 2, 251888, 2
1638733545, 4, 0, 2, 253344, 3
1638733545, 4, 0, 2, 254800, 3
1638733545, 4, 0, 2, 256256, 3
1638733545, 5, 0, 2, 257712, 3
1638733545, 5, 0, 2, 257712, 5
1638733545, 5, 0, 2, 257712, 5
1638733545, 2, 0, 2, 260624, 3
1638733545, 2, 0, 2, 260624, 4
1638733545, 2, 0, 2, 262080, 3
1638733545, 2, 0, 2, 266448, 0
1638733545, 3, 0, 2, 267904, 1
1638733545, 3, 0, 2, 269360, 2
1638733545, 3, 0, 2, 270816, 2
1638733545, 4, 0, 2, 272272, 2
1638733545, 4, 0, 2, 273728, 3
1638733545, 4, 0, 2, 275184, 3
1638733545, 4, 0, 2, 275184, 4
1638733545, 2, 0, 2, 276640, 3
1638733545, 2, 0, 2, 278096, 2
1638733545, 2, 0, 2, 281008, 0
1638733545, 3, 0, 2, 282464, 1
1638733545, 3, 0, 2, 283920, 2
1638733545, 3, 0, 2, 285376, 2
1638733545, 4, 0, 2, 286832, 2
1638733545, 4, 0, 2, 288288, 3
1638733545, 4, 0, 2, 289744, 3
1638733545, 4, 0, 2, 291200, 3
1638733545, 4, 0, 2, 291200, 4
1638733545, 4, 0, 2, 291200, 4
1638733545, 4, 0, 2, 291200, 4
1638733545, 2, 0, 2, 297024, 0
1638733545, 3, 0, 2, 298480, 1
1638733545, 3, 0, 2, 299936, 2
1638733545, 3, 0, 2, 301392, 2
1638733545, 4, 0, 2, 302848, 2
1638733545, 4, 0, 2, 304304, 3
1638733545, 4, 0, 2, 305760, 3
1638733545, 4, 0, 2, 307216, 3
1638733545, 5, 0, 2, 308672, 3
1638733545, 5, 0, 2, 308672, 5
1638733545, 5, 0, 2, 308672, 5
1638733545, 5, 0, 2, 308672, 5
1638733545, 2, 0, 2, 314496, 1
1638733545, 2, 0, 2, 314496, 2
1638733545, 2, 0, 2, 317408, 0
1638733545, 3, 0, 2, 318864, 1
1638733545, 3, 0, 2, 320320, 2
1638733545, 3, 0, 2, 321776, 2
1638733545, 4, 0, 2, 323232, 2
1638733545, 4, 0, 2, 324688, 3
1638733545, 4, 0, 2, 326144, 3
1638733545, 4, 0, 2, 326144, 4
1638733545, 4, 0, 2, 326144, 4
1638733545, 2, 0, 2, 330512, 1
1638733545, 2, 0, 2, 330512, 2
1638733545, 2, 0, 2, 333424, 0
1638733545, 3, 0, 2, 334880, 1
1638733545, 3, 0, 2, 336336, 2
1638733545, 3, 0, 2, 337792, 2
1638733545, 4, 0, 2, 339248, 2
1638733545, 4, 0, 2, 340704, 3
1638733545, 4, 0, 2, 342160, 3
1638733545, 4, 0, 2, 342160, 4
1638733545, 4, 0, 2, 342160, 4
1638733545, 4, 0, 2, 342160, 4
1638733545, 2, 0, 2, 347984, 0
1638733545, 3, 0, 2, 349440, 1
1638733545, 3, 0, 2, 350896, 2
1638733545, 3, 0, 2, 352352, 2
1638733545, 4, 0, 2, 353808, 2
1638733545, 4, 0, 2, 355264, 3
1638733545, 4, 0, 2, 356720, 3
1638733545, 4, 0, 2, 358176, 3
1638733545, 5, 0, 2, 359632, 3
1638733545, 5, 0, 2, 361088, 4
1638733545, 5, 0, 2, 361088, 5
1638733545, 5, 0, 2, 361088, 5
1638733545, 2, 0, 2, 362544, 4
1638733545, 2, 0, 2, 366912, 1
1638733545, 2, 0, 2, 366912, 2
1638733545, 2, 0, 2, 369824, 0
1638733545, 3, 0, 2, 371280, 1
1638733545, 3, 0, 2, 372736, 2
1638733545, 3, 0, 2, 374192, 2
1638733545, 4, 0, 2, 375648, 2
1638733545, 4, 0, 2, 377104, 3
1638733545, 4, 0, 2, 378560, 3
1638733545, 2, 0, 2, 380016, 3
1638733545, 2, 0, 2, 381472, 2
1638733545, 2, 0, 2, 382928, 1
1638733545, 2, 0, 2, 382928, 2
1638733545, 2, 0, 2, 385840, 0
1638733545, 3, 0, 2, 387296, 1
1638733545, 3, 0, 2, 388752, 2
1638733545, 3, 0, 2, 390208, 2
1638733545, 4, 0, 2, 391664, 2
1638733545, 4, 0, 2, 393120, 3
1638733545, 4, 0, 2, 394576, 3
1638733545, 4, 0, 2, 394576, 4
1638733545, 4, 0, 2, 394576, 4
1638733545, 2, 0, 2, 397488, 2
1638733545, 2, 0, 2, 400400, 0
1638733545, 3, 0, 2, 401856, 1
1638733545, 3, 0, 2, 403312, 2
1638733545, 3, 0, 2, 404768, 2
1638733545, 4, 0, 2, 406224, 2
1638733545, 4, 0, 2, 407680, 3
1638733545, 4, 0, 2, 409136, 3
1638733545, 4, 0, 2, 410592, 3
1638733545, 4, 0, 2, 410592, 4
1638733545, 4, 0, 2, 410592, 4
1638733545, 2, 0, 2, 414960, 1
1638733545, 2, 0, 2, 414960, 2
1638733545, 2, 0, 2, 417872, 0
1638733545, 3, 0, 2, 419328, 1
1638733545, 3, 0, 2, 420784, 2
1638733545, 3, 0, 2, 422240, 2
1638733545, 4, 0, 2, 423696, 2
1638733545, 4, 0, 2, 425152, 3
1638733545, 4, 0, 2, 426608, 3
1638733545, 4, 0, 2, 428064, 3
1638733545, 5, 0, 2, 429520, 3
1638733545, 5, 0, 2, 429520, 5
1638733545, 5, 0, 2, 429520, 5
1638733545, 5, 0, 2, 429520, 5
1638733545, 1, 1, 2, 429520, 5
1638733545, 2, 0, 2, 436800, 0
1638733545, 3, 0, 2, 438256, 1
1638733545, 3, 0, 2, 439712, 2
1638733545, 3, 0, 2, 441168, 2
1638733545, 4, 0, 2, 442624, 2
1638733545, 4, 0, 2, 444080, 3
1638733545, 4, 0, 2, 445536, 3
1638733545, 4, 0, 2, 445536, 4
1638733545, 4, 0, 2, 445536, 4
1638733545, 2, 0, 2, 448448, 2
1638733545, 2, 0, 2, 451360, 0
1638733545, 3, 0, 2, 452816, 1
1638733545, 3, 0, 2, 454272, 2
1638733545, 3, 0, 2, 455728, 2
1638733545, 4, 0, 2, 457184, 2
1638733545, 4, 0, 2, 458640, 3
1638733545, 4, 0, 2, 460096, 3
1638733545, 4, 0, 2, 461552, 3
1638733545, 4, 0, 2, 461552, 4
1638733545, 4, 0, 2, 461552, 4
1638733545, 4, 0, 2, 461552, 4
1638733545, 2, 0, 2, 467376, 0
1638733545, 3, 0, 2, 468832, 1
1638733545, 3, 0, 2, 470288, 2
1638733545, 3, 0, 2, 471744, 2
1638733545, 4, 0, 2, 473200, 2
1638733545, 4, 0, 2, 474656, 3
1638733545, 4, 0, 2, 476112, 3
1638733545, 4, 0, 2, 477568, 3
1638733545, 5, 0, 2, 479024, 3
1638733545, 5, 0, 2, 480480, 4
1638733545, 5, 0, 2, 480480, 5
1638733545, 5, 0, 2, 480480, 5
1638733545, 2, 0, 2, 481936, 4
1638733545, 2, 0, 2, 486304, 1
1638733545, 2, 0, 2, 486304, 2
1638733545, 2, 0, 2, 489216, 0
1638733545, 3, 0, 2, 490672, 1
1638733545, 3, 0, 2, 492128, 2
1638733545, 3, 0, 2, 493584, 2
1638733545, 4, 0, 2, 495040, 2
1638733545, 4, 0, 2, 496496, 3
1638733545, 4, 0, 2, 497952, 3
1638733545, 4, 0, 2, 499408, 3
1638733545, 4, 0, 2, 499408, 4
1638733545, 4, 0, 2, 499408, 4
1638733545, 4, 0, 2, 499408, 4
1638733545, 2, 0, 2, 505232, 0
1638733545, 3, 0, 2, 506688, 1
1638733545, 3, 0, 2, 508144, 2
1638733545, 3, 0, 2, 509600, 2
1638733545, 4, 0, 2, 511056, 2
1638733545, 4, 0, 2, 512512, 3
1638733545, 4, 0, 2, 513968, 3
1638733545, 4, 0, 2, 513968, 4
1638733545, 2, 0, 2, 516880, 2
1638733545, 2, 0, 2, 518336, 1
1638733545, 2, 0, 2, 518336, 2
1638733545, 2, 0, 2, 521248, 0
1638733545, 3, 0, 2, 522704, 1
1638733545, 3, 0, 2, 524160, 2
1638733545, 3, 0, 2, 525616, 2
1638733545, 4, 0, 2, 527072, 2
1638733545, 4, 0, 2, 528528, 3
1638733545, 4, 0, 2, 529984, 3
1638733545, 4, 0, 2, 531440, 3
1638733545, 5, 0, 2, 532896, 3
1638733545, 5, 0, 2, 532896, 5
1638733545, 2, 0, 2, 534352, 4
1638733545, 2, 0, 2, 534352, 5
1638733545, 2, 0, 2, 535808, 4
1638733545, 2, 0, 2, 538720, 2
1638733545, 2, 0, 2, 541632, 0
1638733545, 3, 0, 2, 543088, 1
1638733545, 3, 0, 2, 544544, 2
1638733545, 3, 0, 2, 546000, 2
1638733545, 4, 0, 2, 547456, 2
1638733545, 4, 0, 2, 548912, 3
1638733545, 4, 0, 2, 550368, 3
1638733545, 4, 0, 2, 551824, 3
1638733545, 5, 0, 2, 553280, 3
1638733545, 5, 0, 2, 554736, 4
1638733545, 5, 0, 2, 556192, 4
1638733545, 5, 0, 2, 557648, 4
1638733545, 5, 0, 2, 559104, 4
1638733545, 5, 0, 2, 559104, 5
1638733545, 2, 0, 2, 560560, 4
1638733545, 2, 0, 2, 560560, 5
1638733545, 2, 0, 2, 562016, 4
1638733545, 2, 0, 2, 564928, 2
1638733545, 2, 0, 2, 567840, 0
1638733545, 3, 0, 2, 569296, 1
1638733545, 3, 0, 2, 570752, 2
1638733545, 3, 0, 2, 572208, 2
1638733545, 4, 0, 2, 573664, 2
1638733545, 4, 0, 2, 575120, 3
1638733545, 4, 0, 2, 576576, 3
1638733545, 4, 0, 2, 576576, 4
1638733545, 4, 0, 2, 576576, 4
1638733545, 4, 0, 2, 576576, 4
1638733545, 2, 0, 2, 582400, 0
1638733545, 3, 0, 2, 583856, 1
1638733545, 3, 0, 2, 585312, 2
1638733545, 3, 0, 2, 586768, 2
1638733545, 4, 0, 2, 588224, 2
1638733545, 4, 0, 2, 589680, 3
1638733545, 4, 0, 2, 591136, 3
1638733545, 4, 0, 2, 591136, 4
1638733545, 2, 0, 2, 594048, 2
1638733545, 2, 0, 2, 595504, 1
1638733545, 2, 0, 2, 595504, 2
1638733545, 2, 0, 2, 598416, 0
1638733545, 3, 0, 2, 599872, 1
1638733545, 3, 0, 2, 601328, 2
1638733545, 3, 0, 2, 602784, 2
1638733545, 4, 0, 2, 604240, 2
1638733545, 4, 0, 2, 605696, 3
1638733545, 4, 0, 2, 607152, 3
1638733545, 4, 0, 2, 608608, 3
1638733545, 4, 0, 2, 608608, 4
1638733545, 4, 0, 2, 608608, 4
1638733545, 4, 0, 2, 608608, 4
1638733545, 2, 0, 2, 614432, 0
1638733545, 3, 0, 2, 615888, 1
1638733545, 3, 0, 2, 617344, 2
1638733545, 3, 0, 2, 618800, 2
1638733545, 4, 0, 2, 620256, 2
1638733545, 4, 0, 2, 621712, 3
1638733545, 4, 0, 2, 623168, 3
1638733545, 2, 0, 2, 624624, 3
1638733545, 2, 0, 2, 626080, 2
1638733545, 2, 0, 2, 627536, 1
1638733545, 2, 0, 2, 627536, 2
1638733545, 2, 0, 2, 630448, 0
1638733545, 3, 0, 2, 631904, 1
1638733545, 3, 0, 2, 633360, 2
1638733545, 3, 0, 2, 634816, 2
1638733545, 4, 0, 2, 636272, 2
1638733545, 4, 0, 2, 637728, 3
1638733545, 4, 0, 2, 639184, 3
1638733545, 4, 0, 2, 639184, 4
1638733545, 4, 0, 2, 639184, 4
1638733545, 4, 0, 2, 639184, 4
1638733545, 2, 0, 2, 645008, 0
1638733545, 3, 0, 2, 646464, 1
1638733545, 3, 0, 2, 647920, 2
1638733545, 3, 0, 2, 649376, 2
1638733545, 4, 0, 2, 650832, 2
1638733545, 4, 0, 2, 652288, 3
1638733545, 4, 0, 2, 653744, 3
1638733545, 4, 0, 2, 653744, 4
1638733545, 4, 0, 2, 653744, 4
1638733545, 2, 0, 2, 655200, 3
1638733545, 2, 0, 2, 659568, 0
1638733545, 3, 0, 2, 661024, 1
1638733545, 3, 0, 2, 662480, 2
1638733545, 3, 0, 2, 663936, 2
1638733545, 4, 0, 2, 665392, 2
1638733545, 4, 0, 2, 666848, 3
1638733545, 4, 0, 2, 668304, 3
1638733545, 4, 0, 2, 668304, 4
1638733545, 2, 0, 2, 669760, 3
1638733545, 2, 0, 2, 672672, 1
1638733545, 2, 0, 2, 672672, 2
1638733545, 2, 0, 2, 675584, 0
1638733545, 3, 0, 2, 677040, 1
1638733545, 3, 0, 2, 678496, 2
1638733545, 3, 0, 2, 679952, 2
1638733545, 4, 0, 2, 681408, 2
1638733545, 4, 0, 2, 682864, 3
1638733545, 4, 0, 2, 684320, 3
1638733545, 4, 0, 2, 685776, 3
1638733545, 5, 0, 2, 687232, 3
1638733545, 5, 0, 2, 688688, 4
1638733545, 5, 0, 2, 690144, 4
1638733545, 5, 0, 2, 690144, 5
1638733545, 5, 0, 2, 690144, 5
1638733545, 5, 0, 2, 690144, 5
1638733545, 1, 1, 2, 690144, 5
1638733545, 2, 0, 2, 697424, 0
1638733545, 3, 0, 2, 698880, 1
1638733545, 3, 0, 2, 700336, 2
1638733545, 3, 0, 2, 701792, 2
1638733545, 4, 0, 2, 703248, 2
1638733545, 4, 0, 2, 704704, 3
1638733545, 4, 0, 2, 706160, 3
1638733545, 4, 0, 2, 706160, 4
1638733545, 4, 0, 2, 706160, 4
1638733545, 4, 0, 2, 706160, 4
1638733545, 2, 0, 2, 711984, 0
1638733545, 3, 0, 2, 713440, 1
1638733545, 3, 0, 2, 714896, 2
1638733545, 3, 0, 2, 716352, 2
1638733545, 4, 0, 2, 717808, 2
1638733545, 4, 0, 2, 719264, 3
1638733545, 4, 0, 2, 720720, 3
1638733545, 4, 0, 2, 720720, 4
1638733545, 4, 0, 2, 720720, 4
1638733545, 2, 0, 2, 722176, 3
1638733545, 2, 0, 2, 726544, 0
1638733545, 3, 0, 2, 728000, 1
1638733545, 3, 0, 2, 729456, 2
1638733545, 3, 0, 2, 730912, 2
1638733545, 4, 0, 2, 732368, 2
1638733545, 4, 0, 2, 733824, 3
1638733545, 4, 0, 2, 735280, 3
1638733545, 4, 0, 2, 736736, 3
1638733545, 4, 0, 2, 736736, 4
1638733545, 2, 0, 2, 738192, 3
1638733545, 2, 0, 2, 741104, 1
1638733545, 2, 0, 2, 741104, 2
1638733545, 2, 0, 2, 744016, 0
1638733545, 3, 0, 2, 745472, 1
1638733545, 3, 0, 2, 746928, 2
1638733545, 3, 0, 2, 748384, 2
1638733545, 4, 0, 2, 749840, 2
1638733545, 4, 0, 2, 751296, 3
1638733545, 4, 0, 2, 752752, 3
1638733545, 4, 0, 2, 752752, 4
1638733545, 4, 0, 2, 752752, 4
1638733545, 2, 0, 2, 757120, 1
1638733545, 2, 0, 2, 757120, 2
1638733545, 2, 0, 2, 760032, 0
1638733545, 3, 0, 2, 761488, 1
1638733545, 3, 0, 2, 762944, 2
1638733545, 3, 0, 2, 764400, 2
1638733545, 4, 0, 2, 765856, 2
1638733545, 4, 0, 2, 767312, 3
1638733545, 4, 0, 2, 768768, 3
1638733545, 4, 0, 2, 770224, 3
1638733545, 4, 0, 2, 770224, 4
1638733545, 4, 0, 2, 770224, 4
1638733545, 2, 0, 2, 774592, 1
1638733545, 2, 0, 2, 774592, 2
1638733545, 2, 0, 2, 777504, 0
1638733545, 3, 0, 2, 778960, 1
1638733545, 3, 0, 2, 780416, 2
1638733545, 3, 0, 2, 781872, 2
1638733545, 4, 0, 2, 783328, 2
1638733545, 4, 0, 2, 784784, 3
1638733545, 4, 0, 2, 786240, 3
1638733545, 4, 0, 2, 787696, 3
1638733545, 5, 0, 2, 789152, 3
1638733545, 5, 0, 2, 790608, 4
1638733545, 5, 0, 2, 790608, 5
1638733545, 5, 0, 2, 790608, 5
1638733545, 5, 0, 2, 790608, 5
1638733545, 2, 0, 2, 793520, 3
1638733545, 2, 0, 2, 797888, 0
1638733545, 3, 0, 2, 799344, 1
1638733545, 3, 0, 2, 800800, 2
1638733545, 3, 0, 2, 802256, 2
1638733545, 4, 0, 2, 803712, 2
1638733545, 4, 0, 2, 805168, 3
1638733545, 4, 0, 2, 806624, 3
1638733545, 4, 0, 2, 806624, 4
1638733545, 4, 0, 2, 806624, 4
1638733545, 4, 0, 2, 806624, 4
1638733545, 2, 0, 2, 812448, 0
1638733545, 3, 0, 2, 813904, 1
1638733545, 3, 0, 2, 815360, 2
1638733545, 3, 0, 2, 816816, 2
1638733545, 4, 0, 2, 818272, 2
1638733545, 4, 0, 2, 819728, 3
1638733545, 4, 0, 2, 821184, 3
1638733545, 4, 0, 2, 821184, 4
1638733545, 4, 0, 2, 821184, 4
1638733545, 2, 0, 2, 825552, 1
1638733545, 2, 0, 2, 825552, 2
1638733545, 2, 0, 2, 828464, 0
1638733545, 3, 0, 2, 829920, 1
1638733545, 3, 0, 2, 831376, 2
1638733545, 3, 0, 2, 832832, 2
1638733545, 4, 0, 2, 834288, 2
1638733545, 4, 0, 2, 835744, 3
1638733545, 4, 0, 2, 837200, 3
1638733545, 4, 0, 2, 838656, 3
1638733545, 5, 0, 2, 840112, 3
1638733545, 5, 0, 2, 840112, 5
1638733545, 5, 0, 2, 840112, 5
1638733545, 2, 0, 2, 841568, 4
1638733545, 2, 0, 2, 841568, 5
1638733545, 2, 0, 2, 844480, 3
1638733545, 2, 0, 2, 848848, 0
1638733545, 3, 0, 2, 850304, 1
1638733545, 3, 0, 2, 851760, 2
1638733545, 3, 0, 2, 853216, 2
1638733545, 4, 0, 2, 854672, 2
1638733545, 4, 0, 2, 856128, 3
1638733545, 4, 0, 2, 857584, 3
1638733545, 4, 0, 2, 859040, 3
1638733545, 4, 0, 2, 859040, 4
1638733545, 4, 0, 2, 859040, 4
1638733545, 2, 0, 2, 861952, 2
1638733545, 2, 0, 2, 861952, 3
1638733545, 2, 0, 2, 866320, 0
1638733545, 3, 0, 2, 867776, 1
1638733545, 3, 0, 2, 869232, 2
1638733545, 3, 0, 2, 870688, 2
1638733545, 4, 0, 2, 872144, 2
1638733545, 4, 0, 2, 873600, 3
1638733545, 4, 0, 2, 875056, 3
1638733545, 4, 0, 2, 876512, 3
1638733545, 5, 0, 2, 877968, 3
1638733545, 5, 0, 2, 877968, 5
1638733545, 5, 0, 2, 877968, 5
1638733545, 5, 0, 2, 877968, 5
1638733545, 2, 0, 2, 882336, 2
1638733545, 2, 0, 2, 882336, 3
1638733545, 2, 0, 2, 886704, 0
1638733545, 3, 0, 2, 888160, 1
1638733545, 3, 0, 2, 889616, 2
1638733545, 3, 0, 2, 891072, 2
1638733545, 4, 0, 2, 892528, 2
1638733545, 4, 0, 2, 893984, 3
1638733545, 4, 0, 2, 895440, 3
1638733545, 4, 0, 2, 896896, 3
1638733545, 4, 0, 2, 896896, 4
1638733545, 4, 0, 2, 896896, 4
1638733545, 2, 0, 2, 899808, 2
1638733545, 2, 0, 2, 899808, 3
1638733545, 2, 0, 2, 904176, 0
1638733545, 3, 0, 2, 905632, 1
1638733545, 3, 0, 2, 907088, 2
1638733545, 3, 0, 2, 908544, 2
1638733545, 4, 0, 2, 910000, 2
1638733545, 4, 0, 2, 911456, 3
1638733545, 4, 0, 2, 912912, 3
1638733545, 4, 0, 2, 914368, 3
1638733545, 4, 0, 2, 914368, 4
1638733545, 4, 0, 2, 914368, 4
1638733545, 2, 0, 2, 918736, 1
1638733545, 2, 0, 2, 918736, 2
1638733545, 2, 0, 2, 921648, 0
1638733545, 3, 0, 2, 923104, 1
1638733545, 3, 0, 2, 924560, 2
1638733545, 3, 0, 2, 926016, 2
1638733545, 4, 0, 2, 927472, 2
1638733545, 4, 0, 2, 928928, 3
1638733545, 4, 0, 2, 930384, 3
1638733545, 4, 0, 2, 931840, 3
1638733545, 5, 0, 2, 933296, 3
1638733545, 5, 0, 2, 934752, 4
1638733545, 2, 0, 2, 936208, 4
1638733545, 2, 0, 2, 937664, 3
1638733545, 2, 0, 2, 939120, 2
1638733545, 2, 0, 2, 940576, 1
1638733545, 2, 0, 2, 940576, 2
1638733545, 2, 0, 2, 943488, 0
1638733545, 3, 0, 2, 944944, 1
1638733545, 3, 0, 2, 946400, 2
1638733545, 3, 0, 2, 947856, 2
1638733545, 4, 0, 2, 949312, 2
1638733545, 4, 0, 2, 950768, 3
1638733545, 4, 0, 2, 952224, 3
1638733545, 4, 0, 2, 952224, 4
1638733545, 4, 0, 2, 952224, 4
1638733545, 2, 0, 2, 956592, 1
1638733545, 2, 0, 2, 956592, 2
1638733545, 2, 0, 2, 959504, 0
1638733545, 3, 0, 2, 960960, 1
1638733545, 3, 0, 2, 962416, 2
1638733545, 3, 0, 2, 963872, 2
